strategy,date,total_value,cash,market_value,principal_invested,margin_used,return_on_principal_cap,drawdown_from_strategy_high,weight_159530,weight_159994,weight_515260,weight_159516,weight_159538
monthly_dca_margin,2026-06-30,649702.96,6399.09,643303.88,400000.0,0.0,0.624257,0.0,0.1963,0.27495,0.215044,0.215958,0.097747
monthly_dca_margin,2026-07-01,640931.91,6399.09,634532.83,400000.0,0.0,0.60233,-0.0135,0.204085,0.266674,0.211638,0.220938,0.096665
monthly_dca_margin,2026-07-02,595346.94,6399.09,588947.86,400000.0,0.0,0.488367,-0.083663,0.217749,0.263225,0.209826,0.214271,0.094929
monthly_dca_margin,2026-07-03,604984.77,6399.09,598585.68,400000.0,0.0,0.512462,-0.068829,0.232862,0.262793,0.206646,0.2033,0.094399
one_shot_full_cash,2026-01-05,400000.0,0.0,400000.0,400000.0,0.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
one_shot_full_cash,2026-01-06,404975.08,0.0,404975.08,400000.0,0.0,0.012438,0.0,0.298719,0.246799,0.200729,0.153413,0.100339
one_shot_full_cash,2026-01-07,409158.31,0.0,409158.31,400000.0,0.0,0.022896,0.0,0.292187,0.245556,0.198964,0.163235,0.100058
one_shot_full_cash,2026-01-08,409737.3,0.0,409737.3,400000.0,0.0,0.024343,0.0,0.296161,0.242525,0.198682,0.161661,0.100971
one_shot_full_cash,2026-01-09,412836.58,0.0,412836.58,400000.0,0.0,0.032091,0.0,0.2992,0.241212,0.198327,0.160003,0.101258
one_shot_full_cash,2026-01-12,422409.05,0.0,422409.05,400000.0,0.0,0.056023,0.0,0.301463,0.241078,0.196332,0.158375,0.102752
one_shot_full_cash,2026-01-13,410149.14,0.0,410149.14,400000.0,0.0,0.025373,-0.029024,0.302804,0.240493,0.195623,0.15792,0.10316
one_shot_full_cash,2026-01-14,413572.87,0.0,413572.87,400000.0,0.0,0.033932,-0.020919,0.297399,0.241035,0.196273,0.160162,0.105131
one_shot_full_cash,2026-01-15,418965.46,0.0,418965.46,400000.0,0.0,0.047414,-0.008152,0.29089,0.241559,0.197386,0.166509,0.103657
one_shot_full_cash,2026-01-16,429169.27,0.0,429169.27,400000.0,0.0,0.072923,0.0,0.292875,0.238867,0.197886,0.167937,0.102435
one_shot_full_cash,2026-01-19,426980.24,0.0,426980.24,400000.0,0.0,0.067451,-0.005101,0.295604,0.23727,0.196703,0.167939,0.102484
one_shot_full_cash,2026-01-20,420246.93,0.0,420246.93,400000.0,0.0,0.050617,-0.02079,0.295885,0.235088,0.196226,0.169581,0.10322
one_shot_full_cash,2026-01-21,427067.66,0.0,427067.66,400000.0,0.0,0.067669,-0.004897,0.29379,0.234032,0.199135,0.167131,0.105912
one_shot_full_cash,2026-01-22,427256.93,0.0,427256.93,400000.0,0.0,0.068142,-0.004456,0.292433,0.238955,0.199046,0.163106,0.10646
one_shot_full_cash,2026-01-23,429423.64,0.0,429423.64,400000.0,0.0,0.073559,0.0,0.295667,0.235066,0.197223,0.166299,0.105745
one_shot_full_cash,2026-01-26,418262.24,0.0,418262.24,400000.0,0.0,0.045656,-0.025992,0.291199,0.238333,0.19912,0.16363,0.107717
one_shot_full_cash,2026-01-27,423585.57,0.0,423585.57,400000.0,0.0,0.058964,-0.013595,0.28807,0.240655,0.198279,0.164953,0.108042
one_shot_full_cash,2026-01-28,423236.84,0.0,423236.84,400000.0,0.0,0.058092,-0.014407,0.282998,0.241844,0.198997,0.16743,0.108731
one_shot_full_cash,2026-01-29,411975.58,0.0,411975.58,400000.0,0.0,0.029939,-0.040631,0.285643,0.243369,0.198172,0.164257,0.108559
one_shot_full_cash,2026-01-30,413643.8,0.0,413643.8,400000.0,0.0,0.034109,-0.036747,0.283042,0.247199,0.19794,0.163328,0.10849
one_shot_full_cash,2026-02-02,400217.39,0.0,400217.39,400000.0,0.0,0.000543,-0.068013,0.286923,0.248163,0.197547,0.160188,0.10718
one_shot_full_cash,2026-02-03,409908.21,0.0,409908.21,400000.0,0.0,0.024771,-0.045446,0.287815,0.248302,0.195166,0.161594,0.107124
one_shot_full_cash,2026-02-04,403367.34,0.0,403367.34,400000.0,0.0,0.008418,-0.060677,0.291182,0.244926,0.194259,0.163668,0.105965
one_shot_full_cash,2026-02-05,397627.64,0.0,397627.64,400000.0,0.0,-0.005931,-0.074043,0.289168,0.244246,0.194998,0.165754,0.105834
one_shot_full_cash,2026-02-06,398245.01,0.0,398245.01,400000.0,0.0,-0.004387,-0.072606,0.293798,0.242026,0.194696,0.164575,0.104905
one_shot_full_cash,2026-02-09,409042.73,0.0,409042.73,400000.0,0.0,0.022607,-0.047461,0.290438,0.245626,0.194718,0.16373,0.105488
one_shot_full_cash,2026-02-10,411302.3,0.0,411302.3,400000.0,0.0,0.028256,-0.042199,0.29121,0.244786,0.19536,0.162563,0.106082
one_shot_full_cash,2026-02-11,405937.45,0.0,405937.45,400000.0,0.0,0.014844,-0.054692,0.291737,0.243633,0.195341,0.162993,0.106295
one_shot_full_cash,2026-02-12,410849.09,0.0,410849.09,400000.0,0.0,0.027123,-0.043255,0.290802,0.244546,0.195004,0.162027,0.107621
one_shot_full_cash,2026-02-13,410695.17,0.0,410695.17,400000.0,0.0,0.026738,-0.043613,0.292552,0.241831,0.194506,0.163696,0.107414
one_shot_full_cash,2026-02-24,413751.05,0.0,413751.05,400000.0,0.0,0.034378,-0.036497,0.288219,0.246629,0.195621,0.163463,0.106068
one_shot_full_cash,2026-02-25,418354.92,0.0,418354.92,400000.0,0.0,0.045887,-0.025776,0.285226,0.245918,0.195711,0.169033,0.104111
one_shot_full_cash,2026-02-26,423258.19,0.0,423258.19,400000.0,0.0,0.058145,-0.014358,0.280152,0.249753,0.197601,0.168808,0.103685
one_shot_full_cash,2026-02-27,418230.78,0.0,418230.78,400000.0,0.0,0.045577,-0.026065,0.28155,0.248246,0.197452,0.167152,0.1056
one_shot_full_cash,2026-03-02,412815.56,0.0,412815.56,400000.0,0.0,0.032039,-0.038675,0.277622,0.253532,0.198053,0.166145,0.104647
one_shot_full_cash,2026-03-03,393382.71,0.0,393382.71,400000.0,0.0,-0.016543,-0.083929,0.276674,0.257002,0.197997,0.164837,0.10349
one_shot_full_cash,2026-03-04,391971.17,0.0,391971.17,400000.0,0.0,-0.020072,-0.087216,0.276715,0.256324,0.197812,0.164963,0.104186
one_shot_full_cash,2026-03-05,398527.34,0.0,398527.34,400000.0,0.0,-0.003682,-0.071948,0.27517,0.257627,0.19809,0.164919,0.104193
one_shot_full_cash,2026-03-06,398912.14,0.0,398912.14,400000.0,0.0,-0.00272,-0.071052,0.277909,0.256854,0.197899,0.162736,0.104602
one_shot_full_cash,2026-03-09,392631.83,0.0,392631.83,400000.0,0.0,-0.01842,-0.085677,0.279684,0.254558,0.198077,0.160759,0.106922
one_shot_full_cash,2026-03-10,404558.99,0.0,404558.99,400000.0,0.0,0.011397,-0.057902,0.278844,0.258189,0.197456,0.15992,0.10559
one_shot_full_cash,2026-03-11,403381.85,0.0,403381.85,400000.0,0.0,0.008455,-0.060644,0.279472,0.260241,0.197451,0.158386,0.10445
one_shot_full_cash,2026-03-12,398374.71,0.0,398374.71,400000.0,0.0,-0.004063,-0.072304,0.279224,0.260619,0.197871,0.157797,0.104488
one_shot_full_cash,2026-03-13,393808.14,0.0,393808.14,400000.0,0.0,-0.01548,-0.082938,0.278087,0.260715,0.198974,0.158136,0.104087
one_shot_full_cash,2026-03-16,398264.79,0.0,398264.79,400000.0,0.0,-0.004338,-0.07256,0.27554,0.262006,0.199104,0.158578,0.104772
one_shot_full_cash,2026-03-17,387393.28,0.0,387393.28,400000.0,0.0,-0.031517,-0.097876,0.278438,0.258541,0.199544,0.158386,0.10509
one_shot_full_cash,2026-03-18,396209.54,0.0,396209.54,400000.0,0.0,-0.009476,-0.077346,0.274133,0.262836,0.198657,0.158289,0.106085
one_shot_full_cash,2026-03-19,388372.34,0.0,388372.34,400000.0,0.0,-0.029069,-0.095596,0.272336,0.266252,0.198135,0.157798,0.105479
one_shot_full_cash,2026-03-20,384894.67,0.0,384894.67,400000.0,0.0,-0.037763,-0.103695,0.269542,0.270019,0.198706,0.15827,0.103463
one_shot_full_cash,2026-03-23,367544.41,0.0,367544.41,400000.0,0.0,-0.081139,-0.144098,0.27391,0.268228,0.197235,0.158154,0.102473
one_shot_full_cash,2026-03-24,372940.56,0.0,372940.56,400000.0,0.0,-0.067649,-0.131532,0.273361,0.268561,0.196583,0.158325,0.10317
one_shot_full_cash,2026-03-25,383775.09,0.0,383775.09,400000.0,0.0,-0.040562,-0.106302,0.270328,0.271625,0.196535,0.158541,0.10297
one_shot_full_cash,2026-03-26,376315.09,0.0,376315.09,400000.0,0.0,-0.059212,-0.123674,0.273697,0.270607,0.195444,0.158076,0.102177
one_shot_full_cash,2026-03-27,377044.25,0.0,377044.25,400000.0,0.0,-0.057389,-0.121976,0.274161,0.266471,0.195688,0.161566,0.102114
one_shot_full_cash,2026-03-30,378482.66,0.0,378482.66,400000.0,0.0,-0.053793,-0.118626,0.272525,0.267673,0.193395,0.165218,0.101189
one_shot_full_cash,2026-03-31,369851.22,0.0,369851.22,400000.0,0.0,-0.075372,-0.138726,0.275645,0.267405,0.194102,0.162525,0.100323
one_shot_full_cash,2026-04-01,379906.17,0.0,379906.17,400000.0,0.0,-0.050235,-0.115311,0.275447,0.2686,0.194214,0.160928,0.10081
one_shot_full_cash,2026-04-02,369515.86,0.0,369515.86,400000.0,0.0,-0.07621,-0.139507,0.2763,0.269065,0.194596,0.159693,0.100346
one_shot_full_cash,2026-04-03,369923.56,0.0,369923.56,400000.0,0.0,-0.075191,-0.138558,0.272149,0.273866,0.194698,0.15912,0.100167
one_shot_full_cash,2026-04-07,371240.06,0.0,371240.06,400000.0,0.0,-0.0719,-0.135492,0.270376,0.273177,0.196536,0.159347,0.100564
one_shot_full_cash,2026-04-08,395736.49,0.0,395736.49,400000.0,0.0,-0.010659,-0.078447,0.267268,0.276123,0.195634,0.160796,0.100179
one_shot_full_cash,2026-04-09,396039.24,0.0,396039.24,400000.0,0.0,-0.009902,-0.077742,0.263092,0.279086,0.196076,0.162156,0.099589
one_shot_full_cash,2026-04-10,405633.24,0.0,405633.24,400000.0,0.0,0.014083,-0.055401,0.262409,0.28075,0.197222,0.16013,0.099488
one_shot_full_cash,2026-04-13,406503.35,0.0,406503.35,400000.0,0.0,0.016258,-0.053375,0.261111,0.281438,0.19882,0.157982,0.100649
one_shot_full_cash,2026-04-14,415711.13,0.0,415711.13,400000.0,0.0,0.039278,-0.031932,0.259832,0.281505,0.198367,0.15925,0.101047
one_shot_full_cash,2026-04-15,410408.33,0.0,410408.33,400000.0,0.0,0.026021,-0.044281,0.260816,0.280036,0.199215,0.158446,0.101486
one_shot_full_cash,2026-04-16,418421.4,0.0,418421.4,400000.0,0.0,0.046054,-0.025621,0.261192,0.282936,0.197362,0.157692,0.100817
one_shot_full_cash,2026-04-17,425471.32,0.0,425471.32,400000.0,0.0,0.063678,-0.009204,0.258977,0.290067,0.196849,0.155079,0.099027
one_shot_full_cash,2026-04-20,431492.91,0.0,431492.91,400000.0,0.0,0.078732,0.0,0.257272,0.290147,0.198724,0.154446,0.099411
one_shot_full_cash,2026-04-21,430009.59,0.0,430009.59,400000.0,0.0,0.075024,-0.003438,0.257289,0.292853,0.198591,0.15293,0.098337
one_shot_full_cash,2026-04-22,443538.77,0.0,443538.77,400000.0,0.0,0.108847,0.0,0.251636,0.298565,0.199145,0.152568,0.098086
one_shot_full_cash,2026-04-23,438351.89,0.0,438351.89,400000.0,0.0,0.09588,-0.011694,0.250342,0.299469,0.199628,0.152531,0.09803
one_shot_full_cash,2026-04-24,433999.04,0.0,433999.04,400000.0,0.0,0.084998,-0.021508,0.250264,0.291851,0.202171,0.155414,0.1003
one_shot_full_cash,2026-04-27,447764.83,0.0,447764.83,400000.0,0.0,0.119412,0.0,0.247923,0.287792,0.204077,0.159815,0.100393
one_shot_full_cash,2026-04-28,440469.28,0.0,440469.28,400000.0,0.0,0.101173,-0.016293,0.245907,0.286851,0.204794,0.162296,0.100153
one_shot_full_cash,2026-04-29,442458.53,0.0,442458.53,400000.0,0.0,0.106146,-0.011851,0.248357,0.286745,0.203343,0.161566,0.09999
one_shot_full_cash,2026-04-30,450997.64,0.0,450997.64,400000.0,0.0,0.127494,0.0,0.248471,0.281083,0.205475,0.163552,0.101419
one_shot_full_cash,2026-05-06,465860.48,0.0,465860.48,400000.0,0.0,0.164651,0.0,0.246172,0.278413,0.206977,0.161642,0.106797
one_shot_full_cash,2026-05-07,478103.02,0.0,478103.02,400000.0,0.0,0.195258,0.0,0.246762,0.282897,0.205357,0.161187,0.103796
one_shot_full_cash,2026-05-08,478315.08,0.0,478315.08,400000.0,0.0,0.195788,0.0,0.2537,0.283648,0.202814,0.157894,0.101945
one_shot_full_cash,2026-05-11,496557.11,0.0,496557.11,400000.0,0.0,0.241393,0.0,0.244832,0.283777,0.205285,0.162587,0.103519
one_shot_full_cash,2026-05-12,496932.31,0.0,496932.31,400000.0,0.0,0.242331,0.0,0.241934,0.285671,0.204421,0.165862,0.102112
one_shot_full_cash,2026-05-13,512300.01,0.0,512300.01,400000.0,0.0,0.28075,0.0,0.236577,0.288963,0.205158,0.167476,0.101825
one_shot_full_cash,2026-05-14,499369.87,0.0,499369.87,400000.0,0.0,0.248425,-0.025239,0.235203,0.290361,0.205538,0.167845,0.101054
one_shot_full_cash,2026-05-15,503609.0,0.0,503609.0,400000.0,0.0,0.259023,-0.016965,0.245568,0.281468,0.200314,0.17401,0.09864
one_shot_full_cash,2026-05-18,512233.33,0.0,512233.33,400000.0,0.0,0.280583,-0.00013,0.246259,0.281842,0.200147,0.173086,0.098665
one_shot_full_cash,2026-05-19,522459.04,0.0,522459.04,400000.0,0.0,0.306148,0.0,0.244307,0.277529,0.201169,0.178268,0.098727
one_shot_full_cash,2026-05-20,530045.27,0.0,530045.27,400000.0,0.0,0.325113,0.0,0.237419,0.27494,0.202937,0.184994,0.09971
one_shot_full_cash,2026-05-21,516829.48,0.0,516829.48,400000.0,0.0,0.292074,-0.024933,0.247113,0.271024,0.203133,0.180352,0.098378
one_shot_full_cash,2026-05-22,532705.41,0.0,532705.41,400000.0,0.0,0.331764,0.0,0.24242,0.277501,0.205667,0.17663,0.097782
one_shot_full_cash,2026-05-25,553197.11,0.0,553197.11,400000.0,0.0,0.382993,0.0,0.234388,0.278963,0.208651,0.179109,0.098888
one_shot_full_cash,2026-05-26,549527.66,0.0,549527.66,400000.0,0.0,0.373819,-0.006633,0.234318,0.281207,0.210898,0.17523,0.098347
one_shot_full_cash,2026-05-27,533926.13,0.0,533926.13,400000.0,0.0,0.334815,-0.034836,0.230783,0.28707,0.21069,0.173614,0.097844
one_shot_full_cash,2026-05-28,538980.35,0.0,538980.35,400000.0,0.0,0.347451,-0.025699,0.225283,0.292347,0.211326,0.174165,0.096879
one_shot_full_cash,2026-05-29,517728.72,0.0,517728.72,400000.0,0.0,0.294322,-0.064115,0.222956,0.29767,0.21139,0.171249,0.096735
one_shot_full_cash,2026-06-01,498773.72,0.0,498773.72,400000.0,0.0,0.246934,-0.09838,0.227374,0.297429,0.209546,0.168192,0.097458
one_shot_full_cash,2026-06-02,513573.56,0.0,513573.56,400000.0,0.0,0.283934,-0.071626,0.223447,0.304566,0.209903,0.166347,0.095738
one_shot_full_cash,2026-06-03,526596.33,0.0,526596.33,400000.0,0.0,0.316491,-0.048086,0.218917,0.30917,0.209835,0.166972,0.095106
one_shot_full_cash,2026-06-04,535371.56,0.0,535371.56,400000.0,0.0,0.338429,-0.032223,0.216728,0.306842,0.211435,0.170404,0.094591
one_shot_full_cash,2026-06-05,525701.23,0.0,525701.23,400000.0,0.0,0.314253,-0.049704,0.232541,0.300728,0.206176,0.168233,0.092321
one_shot_full_cash,2026-06-08,512445.83,0.0,512445.83,400000.0,0.0,0.281115,-0.073665,0.243526,0.296854,0.202124,0.166999,0.090497
one_shot_full_cash,2026-06-09,536537.91,0.0,536537.91,400000.0,0.0,0.341345,-0.030114,0.233708,0.299927,0.203324,0.172632,0.090409
one_shot_full_cash,2026-06-10,524033.75,0.0,524033.75,400000.0,0.0,0.310084,-0.052718,0.230279,0.294888,0.202132,0.180813,0.091888
one_shot_full_cash,2026-06-11,521207.76,0.0,521207.76,400000.0,0.0,0.303019,-0.057826,0.221037,0.293271,0.202327,0.191369,0.091996
one_shot_full_cash,2026-06-12,515468.09,0.0,515468.09,400000.0,0.0,0.28867,-0.068202,0.221318,0.293894,0.203442,0.188374,0.092971
one_shot_full_cash,2026-06-15,544962.11,0.0,544962.11,400000.0,0.0,0.362405,-0.014886,0.21745,0.297405,0.206208,0.186664,0.092274
one_shot_full_cash,2026-06-16,552384.63,0.0,552384.63,400000.0,0.0,0.380962,-0.001469,0.218054,0.300236,0.205136,0.185219,0.091356
one_shot_full_cash,2026-06-17,571346.14,0.0,571346.14,400000.0,0.0,0.428365,0.0,0.208981,0.298524,0.207156,0.192303,0.093036
one_shot_full_cash,2026-06-18,589950.86,0.0,589950.86,400000.0,0.0,0.474877,0.0,0.208867,0.300298,0.20798,0.189224,0.093632
one_shot_full_cash,2026-06-22,597293.96,0.0,597293.96,400000.0,0.0,0.493235,0.0,0.202035,0.300991,0.208565,0.193165,0.095244
one_shot_full_cash,2026-06-23,581146.87,0.0,581146.87,400000.0,0.0,0.452867,-0.027034,0.203008,0.296374,0.207497,0.198027,0.095094
one_shot_full_cash,2026-06-24,601455.55,0.0,601455.55,400000.0,0.0,0.503639,0.0,0.197274,0.29525,0.209658,0.201712,0.096105
one_shot_full_cash,2026-06-25,619631.88,0.0,619631.88,400000.0,0.0,0.54908,0.0,0.18907,0.297579,0.212973,0.201599,0.098779
one_shot_full_cash,2026-06-26,602630.51,0.0,602630.51,400000.0,0.0,0.506576,-0.027438,0.185206,0.287721,0.212558,0.214594,0.099922
one_shot_full_cash,2026-06-29,617742.68,0.0,617742.68,400000.0,0.0,0.544357,-0.003049,0.180796,0.277629,0.211915,0.228236,0.101424
one_shot_full_cash,2026-06-30,644852.3,0.0,644852.3,400000.0,0.0,0.612131,0.0,0.186902,0.277493,0.211374,0.224787,0.099444
one_shot_full_cash,2026-07-01,635928.94,0.0,635928.94,400000.0,0.0,0.589822,-0.013838,0.194354,0.269195,0.208068,0.230018,0.098364
one_shot_full_cash,2026-07-02,589678.17,0.0,589678.17,400000.0,0.0,0.474195,-0.085561,0.207566,0.265969,0.206485,0.223291,0.09669
one_shot_full_cash,2026-07-03,598649.33,0.0,598649.33,400000.0,0.0,0.496623,-0.071649,0.222223,0.265833,0.203586,0.212098,0.096259
one_shot_full_margin,2026-01-05,400000.0,0.0,400000.0,400000.0,0.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
one_shot_full_margin,2026-01-06,404975.08,0.0,404975.08,400000.0,0.0,0.012438,0.0,0.298719,0.246799,0.200729,0.153413,0.100339
one_shot_full_margin,2026-01-07,409158.31,0.0,409158.31,400000.0,0.0,0.022896,0.0,0.292187,0.245556,0.198964,0.163235,0.100058
one_shot_full_margin,2026-01-08,409737.3,0.0,409737.3,400000.0,0.0,0.024343,0.0,0.296161,0.242525,0.198682,0.161661,0.100971
one_shot_full_margin,2026-01-09,412836.58,0.0,412836.58,400000.0,0.0,0.032091,0.0,0.2992,0.241212,0.198327,0.160003,0.101258
one_shot_full_margin,2026-01-12,422409.05,0.0,422409.05,400000.0,0.0,0.056023,0.0,0.301463,0.241078,0.196332,0.158375,0.102752
one_shot_full_margin,2026-01-13,410149.14,0.0,410149.14,400000.0,0.0,0.025373,-0.029024,0.302804,0.240493,0.195623,0.15792,0.10316
one_shot_full_margin,2026-01-14,413572.87,0.0,413572.87,400000.0,0.0,0.033932,-0.020919,0.297399,0.241035,0.196273,0.160162,0.105131
one_shot_full_margin,2026-01-15,418965.46,0.0,418965.46,400000.0,0.0,0.047414,-0.008152,0.29089,0.241559,0.197386,0.166509,0.103657
one_shot_full_margin,2026-01-16,429169.27,0.0,429169.27,400000.0,0.0,0.072923,0.0,0.292875,0.238867,0.197886,0.167937,0.102435
one_shot_full_margin,2026-01-19,426980.24,0.0,426980.24,400000.0,0.0,0.067451,-0.005101,0.295604,0.23727,0.196703,0.167939,0.102484
one_shot_full_margin,2026-01-20,420246.93,0.0,420246.93,400000.0,0.0,0.050617,-0.02079,0.295885,0.235088,0.196226,0.169581,0.10322
one_shot_full_margin,2026-01-21,427067.66,0.0,427067.66,400000.0,0.0,0.067669,-0.004897,0.29379,0.234032,0.199135,0.167131,0.105912
one_shot_full_margin,2026-01-22,427256.93,0.0,427256.93,400000.0,0.0,0.068142,-0.004456,0.292433,0.238955,0.199046,0.163106,0.10646
one_shot_full_margin,2026-01-23,429423.64,0.0,429423.64,400000.0,0.0,0.073559,0.0,0.295667,0.235066,0.197223,0.166299,0.105745
one_shot_full_margin,2026-01-26,418262.24,0.0,418262.24,400000.0,0.0,0.045656,-0.025992,0.291199,0.238333,0.19912,0.16363,0.107717
one_shot_full_margin,2026-01-27,423585.57,0.0,423585.57,400000.0,0.0,0.058964,-0.013595,0.28807,0.240655,0.198279,0.164953,0.108042
one_shot_full_margin,2026-01-28,423236.84,0.0,423236.84,400000.0,0.0,0.058092,-0.014407,0.282998,0.241844,0.198997,0.16743,0.108731
one_shot_full_margin,2026-01-29,411975.58,0.0,411975.58,400000.0,0.0,0.029939,-0.040631,0.285643,0.243369,0.198172,0.164257,0.108559
one_shot_full_margin,2026-01-30,413643.8,0.0,413643.8,400000.0,0.0,0.034109,-0.036747,0.283042,0.247199,0.19794,0.163328,0.10849
one_shot_full_margin,2026-02-02,400217.39,0.0,400217.39,400000.0,0.0,0.000543,-0.068013,0.286923,0.248163,0.197547,0.160188,0.10718
one_shot_full_margin,2026-02-03,409908.21,0.0,409908.21,400000.0,0.0,0.024771,-0.045446,0.287815,0.248302,0.195166,0.161594,0.107124
one_shot_full_margin,2026-02-04,403367.34,0.0,403367.34,400000.0,0.0,0.008418,-0.060677,0.291182,0.244926,0.194259,0.163668,0.105965
one_shot_full_margin,2026-02-05,397627.64,0.0,397627.64,400000.0,0.0,-0.005931,-0.074043,0.289168,0.244246,0.194998,0.165754,0.105834
one_shot_full_margin,2026-02-06,398245.01,0.0,398245.01,400000.0,0.0,-0.004387,-0.072606,0.293798,0.242026,0.194696,0.164575,0.104905
one_shot_full_margin,2026-02-09,409042.73,0.0,409042.73,400000.0,0.0,0.022607,-0.047461,0.290438,0.245626,0.194718,0.16373,0.105488
one_shot_full_margin,2026-02-10,411302.3,0.0,411302.3,400000.0,0.0,0.028256,-0.042199,0.29121,0.244786,0.19536,0.162563,0.106082
one_shot_full_margin,2026-02-11,405937.45,0.0,405937.45,400000.0,0.0,0.014844,-0.054692,0.291737,0.243633,0.195341,0.162993,0.106295
one_shot_full_margin,2026-02-12,410849.09,0.0,410849.09,400000.0,0.0,0.027123,-0.043255,0.290802,0.244546,0.195004,0.162027,0.107621
one_shot_full_margin,2026-02-13,410695.17,0.0,410695.17,400000.0,0.0,0.026738,-0.043613,0.292552,0.241831,0.194506,0.163696,0.107414
one_shot_full_margin,2026-02-24,413751.05,0.0,413751.05,400000.0,0.0,0.034378,-0.036497,0.288219,0.246629,0.195621,0.163463,0.106068
one_shot_full_margin,2026-02-25,418354.92,0.0,418354.92,400000.0,0.0,0.045887,-0.025776,0.285226,0.245918,0.195711,0.169033,0.104111
one_shot_full_margin,2026-02-26,423258.19,0.0,423258.19,400000.0,0.0,0.058145,-0.014358,0.280152,0.249753,0.197601,0.168808,0.103685
one_shot_full_margin,2026-02-27,418230.78,0.0,418230.78,400000.0,0.0,0.045577,-0.026065,0.28155,0.248246,0.197452,0.167152,0.1056
one_shot_full_margin,2026-03-02,412815.56,0.0,412815.56,400000.0,0.0,0.032039,-0.038675,0.277622,0.253532,0.198053,0.166145,0.104647
one_shot_full_margin,2026-03-03,393382.71,0.0,393382.71,400000.0,0.0,-0.016543,-0.083929,0.276674,0.257002,0.197997,0.164837,0.10349
one_shot_full_margin,2026-03-04,391971.17,0.0,391971.17,400000.0,0.0,-0.020072,-0.087216,0.276715,0.256324,0.197812,0.164963,0.104186
one_shot_full_margin,2026-03-05,398527.34,0.0,398527.34,400000.0,0.0,-0.003682,-0.071948,0.27517,0.257627,0.19809,0.164919,0.104193
one_shot_full_margin,2026-03-06,398912.14,0.0,398912.14,400000.0,0.0,-0.00272,-0.071052,0.277909,0.256854,0.197899,0.162736,0.104602
one_shot_full_margin,2026-03-09,392631.83,0.0,392631.83,400000.0,0.0,-0.01842,-0.085677,0.279684,0.254558,0.198077,0.160759,0.106922
one_shot_full_margin,2026-03-10,404558.99,0.0,404558.99,400000.0,0.0,0.011397,-0.057902,0.278844,0.258189,0.197456,0.15992,0.10559
one_shot_full_margin,2026-03-11,403381.85,0.0,403381.85,400000.0,0.0,0.008455,-0.060644,0.279472,0.260241,0.197451,0.158386,0.10445
one_shot_full_margin,2026-03-12,398374.71,0.0,398374.71,400000.0,0.0,-0.004063,-0.072304,0.279224,0.260619,0.197871,0.157797,0.104488
one_shot_full_margin,2026-03-13,393808.14,0.0,393808.14,400000.0,0.0,-0.01548,-0.082938,0.278087,0.260715,0.198974,0.158136,0.104087
one_shot_full_margin,2026-03-16,398264.79,0.0,398264.79,400000.0,0.0,-0.004338,-0.07256,0.27554,0.262006,0.199104,0.158578,0.104772
one_shot_full_margin,2026-03-17,387393.28,0.0,387393.28,400000.0,0.0,-0.031517,-0.097876,0.278438,0.258541,0.199544,0.158386,0.10509
one_shot_full_margin,2026-03-18,396209.54,0.0,396209.54,400000.0,0.0,-0.009476,-0.077346,0.274133,0.262836,0.198657,0.158289,0.106085
one_shot_full_margin,2026-03-19,388372.34,0.0,388372.34,400000.0,0.0,-0.029069,-0.095596,0.272336,0.266252,0.198135,0.157798,0.105479
one_shot_full_margin,2026-03-20,384894.67,0.0,434894.67,400000.0,50000.0,-0.037763,-0.103695,0.273044,0.267717,0.198855,0.15732,0.103065
one_shot_full_margin,2026-03-23,365321.83,0.0,415321.83,400000.0,50000.0,-0.086695,-0.149274,0.277448,0.265922,0.197368,0.157192,0.102071
one_shot_full_margin,2026-03-24,371413.47,0.0,421413.47,400000.0,50000.0,-0.071466,-0.135088,0.276896,0.266255,0.196718,0.157364,0.102766
one_shot_full_margin,2026-03-25,383627.56,0.0,433627.56,400000.0,50000.0,-0.040931,-0.106645,0.273842,0.269311,0.196683,0.157589,0.102575
one_shot_full_margin,2026-03-26,375222.94,0.0,425222.94,400000.0,50000.0,-0.061943,-0.126217,0.277238,0.268286,0.19558,0.157118,0.101779
one_shot_full_margin,2026-03-27,376055.69,0.0,426055.69,400000.0,50000.0,-0.059861,-0.124278,0.277702,0.264181,0.19582,0.160583,0.101714
one_shot_full_margin,2026-03-30,377659.02,0.0,427659.02,400000.0,50000.0,-0.055852,-0.120544,0.27606,0.265386,0.193535,0.164222,0.100798
one_shot_full_margin,2026-03-31,367932.36,0.0,417932.36,400000.0,50000.0,-0.080169,-0.143195,0.279202,0.265103,0.194231,0.161535,0.099929
one_shot_full_margin,2026-04-01,379292.34,0.0,429292.34,400000.0,50000.0,-0.051769,-0.116741,0.279004,0.26629,0.194344,0.159949,0.100414
one_shot_full_margin,2026-04-02,367558.27,0.0,417558.27,400000.0,50000.0,-0.081104,-0.144066,0.279863,0.266746,0.194723,0.158719,0.09995
one_shot_full_margin,2026-04-03,367981.08,0.0,417981.08,400000.0,50000.0,-0.080047,-0.143081,0.275683,0.27153,0.194843,0.158164,0.099781
one_shot_full_margin,2026-04-07,369460.78,0.0,419460.78,400000.0,50000.0,-0.076348,-0.139636,0.273893,0.270852,0.196685,0.158392,0.100178
